"day","package","total_count"
1,1,5.83500411942377
1,2,5.85770615289634
1,3,5.90045516585141
1,4,5.97189518201061
1,5,5.82141442176543
1,6,5.96980328509144
1,7,5.97966532653241
1,8,5.91918737491477
1,9,5.9124385201754
1,10,5.79163159781119
1,11,5.82232836390435
1,12,5.81606512841165
1,13,5.9247736610848
1,14,5.86025722335383
1,15,5.94241613845702
1,16,5.88444867000109
1,17,5.93129114051886
1,18,5.9897292744808
1,19,5.85939083529391
1,20,5.94403602049934
1,21,5.97754097535621
1,22,5.82364158174776
1,23,5.91724387189721
1,24,5.80520701119395
1,25,5.8353686442108
1,26,5.86068533032684
1,27,5.78132943057714
1,28,5.85989185463847
1,29,5.96368868578132
1,30,5.85093992576546
1,31,5.88112223093865
1,32,5.90614475086471
1,33,5.88356314030767
1,34,5.81812196167929
1,35,5.95467281865334
1,36,5.92082094659431
1,37,5.94761392660206
1,38,5.80145770820511
1,39,5.9325889751201
1,40,5.8660432718129
1,41,5.95330355871533
1,42,5.91626114494269
1,43,5.94520507140712
1,44,5.89623436263742
1,45,5.89126828038691
1,46,5.94657351863405
1,47,5.78344552725739
1,48,5.88008931629417
1,49,5.93442158945083
1,50,5.92598971288892
1,51,5.88017228002827
1,52,5.96188167390692
1,53,5.87175536648008
1,54,5.83059424706727
1,55,5.79352468149025
1,56,5.79965296608223
1,57,5.84581299626515
1,58,5.88890733181841
1,59,5.91944453909246
1,60,5.86509685175194
1,61,5.97288980686807
1,62,5.84098620143168
1,63,5.87622090580245
1,64,5.84924614741498
1,65,5.91707276258429
1,66,5.83340893546327
1,67,5.8803694101895
1,68,5.94166396682057
1,69,5.79641302610364
1,70,5.96488830682686
1,71,5.85066820327347
1,72,5.95724369193889
1,73,5.8522887905822
1,74,5.84954005563791
1,75,5.87990215467498
1,76,5.96848413508098
1,77,5.96254853793461
1,78,5.86151060580946
1,79,5.9440094926445
1,80,5.98306234730998
1,81,5.87102328952313
1,82,5.93020390949644
1,83,5.86364114413981
1,84,5.8477465377341
1,85,5.93969905102582
1,86,5.82162952840903
1,87,5.92990707284927
1,88,5.80438457470681
1,89,5.83074142384585
1,90,5.80898572188725
1,91,5.82949391961217
1,92,5.7910244938461
1,93,5.91524469045474
1,94,5.96509026174021
1,95,5.94434906879589
1,96,5.94826774147467
1,97,5.87541349789622
1,98,5.86578978187274
1,99,5.95115690246286
1,100,5.90728800611267
1,101,5.91789358286775
1,102,5.85367584267041
1,103,5.83601581936968
1,104,5.98989504787848
1,105,5.91337131062548
1,106,5.82386846252242
1,107,5.806019674317
1,108,5.88027842661015
1,109,5.97527586641342
1,110,5.90597331882105
1,111,5.98637631763916
1,112,5.93431055437125
1,113,5.8544274520555
1,114,5.87034484431261
1,115,5.81003044204453
1,116,5.7812628547069
1,117,5.93085392325291
1,118,5.80044449405111
1,119,5.87349893407097
1,120,5.91477880091845
1,121,5.9897148965844
1,122,5.88400021898298
1,123,5.8816055484707
1,124,5.81540206082904
1,125,5.93921627756236
1,126,5.87511982770675
1,127,5.88731756394472
1,128,5.82266274653564
1,129,5.82715796486952
1,130,5.90532389984506
1,131,5.90088515931072
1,132,5.79488399422345
1,133,5.78604454700319
1,134,5.91535273441276
1,135,5.97624336195656
1,136,5.90583092119276
1,137,5.89790938627826
1,138,5.8904819865394
1,139,5.98827798211231
1,140,5.8865661910533
1,141,5.92387158857468
1,142,5.9065655032239
1,143,5.82933194593138
1,144,5.83344069174547
1,145,5.93378163434357
1,146,5.87483772327887
1,147,5.81576068082799
1,148,5.93748589886444
1,149,5.80082841558155
1,150,5.9625923164226
1,151,5.90935658393974
1,152,5.89711255519539
1,153,5.8484758792956
1,154,5.87495711384157
1,155,5.88503258786977
1,156,5.81698265874682
1,157,5.8912493298903
1,158,5.79450322795387
1,159,5.83761185486066
1,160,5.82376017262782
1,161,5.83910969271899
1,162,5.96910111603317
1,163,5.87348849352591
1,164,5.9445770637635
1,165,5.96601703304587
1,166,5.86643719147916
1,167,5.79206208195507
1,168,5.84990472444712
1,169,5.93259217061183
1,170,5.85035782313252
1,171,5.91271544135578
1,172,5.95749385706801
1,173,5.96079982019027
1,174,5.86180229158381
1,175,5.85948851576952
1,176,5.96917597012083
1,177,5.91567656197445
1,178,5.9362887560973
1,179,5.90736684861411
1,180,5.9708029688117
1,181,5.84101319702753
1,182,5.81919553998111
1,183,5.96725958378709
1,184,5.88564989820158
1,185,5.96525822275413
1,186,5.81875557255322
1,187,5.93991547135855
1,188,5.93275682716212
1,189,5.97946280974245
1,190,5.89508642870001
1,191,5.93003970984789
1,192,5.86127967370117
1,193,5.79995248974847
1,194,5.9759635762536
1,195,5.83877795727182
1,196,5.90422935207445
1,197,5.80197225446776
1,198,5.95747094942431
1,199,5.84617327550005
1,200,5.94518772473136
1,201,5.83542986776409
1,202,5.82502609459311
1,203,5.88851599967982
1,204,5.83573698474097
1,205,5.81704694853326
1,206,5.88889495228988
1,207,5.89831027008194
1,208,5.80597379732816
1,209,5.8330577916995
1,210,5.93135861939465
1,211,5.98323109245683
1,212,5.79979659746004
1,213,5.94100612242567
1,214,5.98036657486898
1,215,5.95281107974592
1,216,5.84411392541546
1,217,5.91679776784488
1,218,5.98151486222129
1,219,5.98159523452213
1,220,5.85086118237791
1,221,5.83435799590068
1,222,5.81370131914962
1,223,5.84706853139755
1,224,5.88709509325162
1,225,5.97525328132132
1,226,5.88727282060927
1,227,5.83332472105904
1,228,5.78836918893287
1,229,5.86744490787265
1,230,5.96034597998547
1,231,5.85240530915821
1,232,5.80646035659757
1,233,5.85820933746404
1,234,5.91292974561345
1,235,5.86152964145117
1,236,5.92532856971674
1,237,5.92528289116786
1,238,5.89663143572596
1,239,5.86995102297497
1,240,5.87486950417618
1,241,5.84372019940935
1,242,5.90162674159091
1,243,5.97235594158357
1,244,5.80883663169511
1,245,5.86684679308606
1,246,5.82338251837982
1,247,5.86976488924358
1,248,5.80672597377555
1,249,5.87644041342764
