"day","package","total_count"
1,1,5.00950155103784
1,2,5.05342494021863
1,3,5.08222093373138
1,4,5.27292517767459
1,5,5.01234946799115
1,6,5.1836150933398
1,7,5.1763183683654
1,8,5.11537514632504
1,9,5.10226948260476
1,10,4.98685076426329
1,11,5.12335835956833
1,12,4.99012527008159
1,13,5.13908916340605
1,14,5.16128721901781
1,15,5.12495857617092
1,16,5.07391575331976
1,17,5.25356045393418
1,18,5.14330121784972
1,19,5.05070905428218
1,20,5.13621598565144
1,21,5.130629634958
1,22,5.0123186632097
1,23,5.10914992948957
1,24,5.12809262182184
1,25,5.0264442350722
1,26,5.04984359523143
1,27,4.95458661701204
1,28,5.04191847147301
1,29,5.14662470448378
1,30,5.16035702028172
1,31,5.077019168277
1,32,5.0817700433844
1,33,5.06498814061218
1,34,5.11915195734328
1,35,5.1511331072183
1,36,5.11275042231203
1,37,5.1530449763109
1,38,4.99675088901928
1,39,5.12268198764782
1,40,5.0574106993512
1,41,5.14556783427264
1,42,5.10815717583849
1,43,5.12223925996973
1,44,5.09224657946967
1,45,5.04098067759232
1,46,5.12919288461168
1,47,4.95675166311198
1,48,5.06147799738754
1,49,5.11681608395084
1,50,5.2270197085529
1,51,5.02943319546622
1,52,5.29974975141327
1,53,5.05298971857879
1,54,5.13162424273125
1,55,4.98181076716639
1,56,4.99034319766713
1,57,5.16849970307171
1,58,5.07045929326609
1,59,5.11563428058232
1,60,5.08009666474414
1,61,5.12580495367089
1,62,5.14201619709566
1,63,5.19875891656249
1,64,5.04046179855567
1,65,5.1132443370798
1,66,5.13443893112725
1,67,5.06176327789541
1,68,5.13381963872025
1,69,5.09744302176762
1,70,5.1702911651672
1,71,5.04189822288201
1,72,5.10953831377986
1,73,5.04796644421484
1,74,5.03036297139866
1,75,5.18093215033896
1,76,5.16505085832236
1,77,5.15303129187982
1,78,5.07655212289939
1,79,5.09580472404772
1,80,5.18847233904959
1,81,5.05224408441266
1,82,5.11252034754826
1,83,5.05940503065882
1,84,4.99571629177798
1,85,5.13604418042172
1,86,5.14443465014314
1,87,5.10658994293244
1,88,4.99512293220423
1,89,5.13177141950983
1,90,4.98905740513344
1,91,5.00994551911743
1,92,4.97927812944384
1,93,5.10711680699327
1,94,5.11770073305181
1,95,5.26655479050643
1,96,5.13856469921561
1,97,5.090293698842
1,98,5.06157000468208
1,99,5.12362107547592
1,100,5.20831800177665
1,101,5.11407144388574
1,102,5.03564856025973
1,103,5.21675984780906
1,104,5.18253789448019
1,105,5.06395410909733
1,106,5.01933082265325
1,107,4.95236975548842
1,108,5.06167060953757
1,109,5.27630586207741
1,110,5.08784124551206
1,111,5.16952521378839
1,112,5.13061430149151
1,113,5.00266269506211
1,114,5.0661597156697
1,115,4.99853079132812
1,116,4.95451850104378
1,117,5.13627505356951
1,118,4.98882039955967
1,119,5.05476557466544
1,120,5.10464019430181
1,121,5.1728934630303
1,122,5.07346147342995
1,123,5.08708384464092
1,124,5.13823769712933
1,125,5.26144699009471
1,126,5.17614982337073
1,127,5.03687414658316
1,128,5.02819166626461
1,129,5.04951848922675
1,130,5.28547736207789
1,131,5.09056590626668
1,132,4.98555263589837
1,133,4.96569120789241
1,134,5.12078294517219
1,135,5.1594116079982
1,136,5.09762062109764
1,137,5.08960339738093
1,138,5.08645029425525
1,139,5.31027013363695
1,140,5.06807480366555
1,141,5.11583245833391
1,142,5.12765179433863
1,143,5.13866343688482
1,144,5.02447503917853
1,145,5.25603881544809
1,146,5.07068679149014
1,147,4.99595787471184
1,148,5.12020366195276
1,149,5.12373549631403
1,150,5.15496261139377
1,151,5.09914747305733
1,152,5.11174294302034
1,153,5.03747551781784
1,154,5.06430083597036
1,155,5.18606258353376
1,156,4.96372699322055
1,157,5.04094374509121
1,158,4.98514110395257
