"day","package","total_count"
1,1,5.82408765540533
1,2,5.84761171872762
1,3,5.89213551739099
1,4,6.20995793260492
1,5,5.85787076574552
1,6,6.31690021607669
1,7,5.9685551303559
1,8,5.90757362389505
1,9,5.92947926325226
1,10,5.78078764662547
1,11,6.00041650129168
1,12,5.80545797549472
1,13,5.95787508802063
1,14,5.85072979594914
1,15,5.9333724753142
1,16,5.94499303957358
1,17,5.97234387973021
1,18,5.98565381847994
1,19,5.84794314123304
1,20,5.94398705761566
1,21,5.9661558389721
1,22,5.83282027416938
1,23,5.90684649186427
1,24,5.82381486328746
1,25,5.82395903516427
1,26,5.85725823076942
1,27,5.77074361141149
1,28,5.85974421047514
1,29,5.95658662199105
1,30,5.84183978853673
1,31,5.86958189724206
1,32,5.89583917893923
1,33,5.87734353473652
1,34,6.1692571667817
1,35,5.94327108953643
1,36,5.92232318602132
1,37,5.93998101758234
1,38,5.79088259793046
1,39,5.97932135743126
1,40,5.85453791838327
1,41,5.95992080422741
1,42,5.90749505065391
1,43,5.93349641348864
1,44,5.88547637793889
1,45,5.90900671693174
1,46,5.93735206650016
1,47,5.77223127073995
1,48,5.87581653463306
1,49,5.92381878262908
1,50,6.08400597125999
1,51,5.87459074877828
1,52,5.95047433176451
1,53,5.86207952414463
1,54,5.90594460238893
1,55,5.83780894265973
1,56,5.7974422530113
1,57,5.84080900049262
1,58,5.88007247231589
1,59,5.90797307502278
1,60,5.87545443644141
1,61,5.96338986812258
1,62,5.95400508574047
1,63,5.91881484519251
1,64,5.84196649117247
1,65,5.9058626019119
1,66,5.95867578566386
1,67,5.87483191078411
1,68,5.93016483225539
1,69,5.99977964504116
1,70,5.95446798065298
1,71,5.86095201061551
1,72,5.94783916034998
1,73,5.84086897384214
1,74,5.84089867857102
1,75,5.94619551200003
1,76,5.95739887575276
1,77,5.95478838289872
1,78,5.8521279076548
1,79,5.93559043594789
1,80,5.9742214354836
1,81,5.86480351872019
1,82,5.9223823241362
1,83,5.85236799324522
1,84,5.84712895333432
1,85,5.92995964445744
1,86,5.8294987996766
1,87,5.91894705291791
1,88,5.80648581135339
1,89,5.90602609260019
1,90,5.80023717162196
1,91,5.81940681914579
1,92,5.78255113933232
1,93,5.91978058097403
1,94,5.96093478851189
1,95,5.93505457482547
1,96,5.94599919488878
1,97,5.87458531271846
1,98,5.85454874740045
1,99,5.93988961835052
1,100,6.03876131621647
1,101,5.90791721053032
1,102,5.85657904845679
1,103,5.82720859515597
1,104,5.97879426612175
1,105,6.46224414353056
1,106,5.81271344809127
1,107,5.79973844936062
1,108,5.87099482668004
1,109,6.13394326782186
1,110,5.89760680098256
1,111,5.99302868903244
1,112,5.92429666003643
1,113,5.86704834505785
1,114,5.8602772055775
1,115,5.81159869380702
1,116,5.77083281765438
1,117,5.9262483777644
1,118,5.79384900123968
1,119,5.86964569837307
1,120,5.9130348943386
1,121,5.98129426903036
1,122,5.88698845043051
1,123,5.87105204550594
1,124,5.82950499679142
1,125,5.93495135042323
1,126,5.94436689005815
1,127,5.88615127916787
1,128,5.81312175347406
1,129,5.82742520908806
1,130,5.89934205904874
1,131,5.9315667426116
1,132,5.79420421596455
1,133,5.77769739844143
1,134,5.90631598479828
1,135,5.96625485633096
1,136,5.90576515446122
1,137,5.89836459399386
1,138,5.87951989044138
1,139,5.99646937046482
1,140,5.87729167974913
1,141,5.92259048266701
1,142,5.90402709013574
1,143,5.83338831847107
1,144,5.8262854728347
1,145,5.93496285727471
1,146,5.86386352671573
1,147,5.81109088131221
1,148,5.93624482785035
1,149,5.80481141598571
1,150,5.95084018993277
1,151,5.9258552417472
1,152,5.99211535235292
1,153,5.84018323985405
1,154,5.9062610407321
1,155,6.41923708086847
1,156,5.82116449205589
1,157,5.88275118751447
1,158,5.80490825993826
1,159,5.83934103123351
1,160,5.81575837729413
1,161,5.8372287312863
1,162,5.96665850314649
1,163,5.86209380492464
1,164,5.9384070276159
1,165,6.14128196631182
1,166,5.85848905418494
1,167,6.01632992157297
1,168,5.84977843985643
1,169,5.92245087455947
1,170,5.83890357548599
1,171,5.91904183467694
1,172,5.95380768857952
1,173,5.95076070697434
1,174,5.85189473816398
1,175,5.8492211415445
1,176,5.95964249556115
1,177,5.90438925957932
1,178,5.93749671144657
1,179,5.91629411178098
1,180,5.97001570631436
1,181,5.83294593132493
1,182,5.81295808955716
1,183,5.95711747599091
1,184,5.87729292509128
1,185,6.06345270927117
1,186,5.81611563864603
1,187,5.92832969029966
1,188,5.92107974162924
1,189,5.97216576774705
1,190,5.90635877955973
1,191,5.9290303610281
1,192,6.00507794183634
1,193,5.81453618352501
1,194,5.96446325834238
1,195,5.83315990634246
1,196,6.14405936533364
1,197,5.81033868886178
1,198,5.95101522886747
1,199,5.85601438480061
1,200,5.93344987208769
1,201,5.82804843154317
1,202,5.81882347981934
1,203,6.02552761570653
1,204,5.82527189984528
1,205,5.80779612984858
1,206,5.90996168269465
1,207,5.88919452900953
1,208,5.83324020365438
1,209,5.82347674645164
1,210,5.92080245913151
1,211,5.97380897509931
1,212,5.7931021869527
1,213,5.92962010614045
1,214,5.97802251460013
1,215,5.94346659595943
1,216,6.01758717280789
1,217,6.42464497597706
1,218,5.98777918457146
1,219,5.96974643365745
1,220,5.84042147624904
1,221,5.82309812624789
1,222,5.85726650310249
1,223,5.83574390748243
1,224,5.89597655833607
1,225,5.96776018705478
1,226,5.87831269649105
1,227,5.89163947026673
1,228,5.78198521721864
1,229,5.87306094058386
1,230,5.94896474718419
1,231,5.84641915303292
1,232,5.80231617562302
1,233,5.85012313166504
1,234,6.12602855166681
1,235,5.85093582308876
1,236,5.96782260798105
1,237,5.91630350633453
1,238,5.88636288017707
1,239,5.8612208137117
1,240,5.8655601621071
1,241,5.83519861086915
1,242,5.89084448032975
1,243,5.961367043049
1,244,5.80616340308049
1,245,6.16560474507326
1,246,5.96490210520965
1,247,6.15276567925179
1,248,5.80849659276764
1,249,5.87173724549709
1,250,5.96879982124112
1,251,5.92928169332108
1,252,5.96533432593099
1,253,5.87504332989905
1,254,5.97837222950626
1,255,5.87294877336516
1,256,5.79805269450233
1,257,5.82354976501511
1,258,5.87384500167697
1,259,5.9456613258238
1,260,5.99869296144379
1,261,5.87849428197857
1,262,5.84125294090811
1,263,5.83410471593856
1,264,5.93822832654124
1,265,5.93455142702134
1,266,5.80539699920242
1,267,5.78172728107052
1,268,6.09938538641922
1,269,6.32956847525075
1,270,5.8111983289617
1,271,5.7978832253547
1,272,5.79379616393195
1,273,5.85617163136461
1,274,5.84566245643307
1,275,5.83178072644692
1,276,5.80908189993613
1,277,5.82227940158198
1,278,5.82130086769796
1,279,5.87138612802231
1,280,6.06584576527469
1,281,5.79082584535237
1,282,5.8791779635387
1,283,5.95784627960436
1,284,5.85173105068611
1,285,5.78502091278667
1,286,5.8101690810658
1,287,5.8496900825152
1,288,5.80121137162467
1,289,5.79643278904266
1,290,5.81780844079189
1,291,5.81568052973606
1,292,5.87097512422086
1,293,5.99156099395007
1,294,5.83782471928547
1,295,5.88405502199593
1,296,5.91258886356769
1,297,5.79214078331487
1,298,5.79340860882491
1,299,5.78094149436025
1,300,5.96469854522225
1,301,5.91079560099654
1,302,5.78874896797259
1,303,5.89744788344735
1,304,6.34080557586012
1,305,6.19313847440767
1,306,5.98548792257283
1,307,5.90469765762817
1,308,5.94055494628313
1,309,5.78175381452812
1,310,5.85421094850049
1,311,5.79738797052734
1,312,5.81031555945733
1,313,5.94667157686646
1,314,5.92099329467567
1,315,5.82575403155749
1,316,5.88356192978446
1,317,5.78495799730808
1,318,5.8430158315538
1,319,5.9807523632159
1,320,5.90164237506608
1,321,5.90847465158086
1,322,5.8341170668542
1,323,5.88014204986345
1,324,5.98381786196987
1,325,5.94879410575021
1,326,5.97165256219129
1,327,6.68812682781116
1,328,7.07526621538138
1,329,5.83294042522089
1,330,5.96113179319821
1,331,5.98007260386979
1,332,5.88514970701699
1,333,5.86444415093883
1,334,5.94053852415415
1,335,5.79019993081223
1,336,5.84443827901384
1,337,5.86169520204134
1,338,5.89341177052961
1,339,6.6639512946355
1,340,5.98283040885402
1,341,5.97893660714951
1,342,5.80760096694574
1,343,5.93887803433663
1,344,5.85176725628118
1,345,5.91872934830649
1,346,5.88661231177207
1,347,5.88847609066755
1,348,5.82149727881634
1,349,5.84871257616732
1,350,5.92159089469206
1,351,5.88268115337513
1,352,6.03730373673862
1,353,5.96179194338692
1,354,5.85912129884763
1,355,5.99330911275581
1,356,5.82746128766733
1,357,5.94727884150909
1,358,5.78975355327742
1,359,5.98571998474277
1,360,5.98475164242079
1,361,5.82936328930143
1,362,5.9262310565414
1,363,5.96738427860283
1,364,5.92550784906168
1,365,5.89188251487584
1,366,5.95137985780116
1,367,5.78256581779477
1,368,5.92072533947832
1,369,5.96366339275435
1,370,5.8658528779379
1,371,5.86550096622403
1,372,5.88711529481497
1,373,5.97740972411103
1,374,5.82078209501571
1,375,5.83917151834281
1,376,5.86777416895581
1,377,6.00952884347247
1,378,5.97973901915759
1,379,5.82727759124844
1,380,5.87197009020425
1,381,5.88071234926293
1,382,5.88717991675521
1,383,5.90783796930018
1,384,5.98748334934305
1,385,5.82500618301125
1,386,5.82435615627963
1,387,5.95620107034427
1,388,5.99715446601894
1,389,5.79239042250632
1,390,5.97224831622516
1,391,5.79872275313987
1,392,5.81365165297293
1,393,5.97380494248551
1,394,6.08679914583091
1,395,5.80331759364055
1,396,5.85168693890068
1,397,5.9129382019729
1,398,5.88056523387003
1,399,5.84534366113092
1,400,5.80184984172547
1,401,5.92375280461656
1,402,5.8068510837931
1,403,6.45743703916639
1,404,5.96118002031453
1,405,5.96894667926676
1,406,5.9395482037005
1,407,5.84681601817637
1,408,5.93594242001268
1,409,5.78099164971124
1,410,5.97057830947735
1,411,6.00209781984789
1,412,5.84587754691568
1,413,6.26935542415458
1,414,5.93572431645324
1,415,5.92225912450581
1,416,5.86860975753209
1,417,5.97127444658258
1,418,5.83590854347744
1,419,6.20346603170232
1,420,5.945065230243
1,421,6.03713907802759
1,422,5.87775704199594
1,423,5.98989168665201
1,424,5.81233911838105
1,425,5.84307266134609
1,426,5.85351478041215
1,427,5.78729573684481
1,428,5.96602494039017
1,429,5.94879212129218
1,430,5.9709098823561
1,431,5.98235186379335
1,432,5.80948785378484
1,433,5.85122494281909
1,434,5.88465891806264
1,435,6.01450449615797
1,436,5.93862289767315
1,437,5.92449665236199
1,438,5.92949588420229
1,439,5.91164959454859
1,440,5.97506252216322
1,441,5.77747458868015
1,442,5.83141098539851
1,443,5.89569090360382
1,444,5.89817495016899
1,445,6.10268697166626
1,446,5.87032224474479
1,447,5.84641851081635
1,448,5.97324240371748
1,449,5.81964034604669
1,450,5.78497769992973
1,451,5.97243633649291
1,452,5.87929903024989
1,453,5.85060662035537
1,454,5.80438157515377
1,455,5.79510864969639
1,456,5.90853029326396
1,457,5.89171573984438
1,458,5.97682544419854
1,459,5.89947400505355
1,460,5.7852608244171
1,461,5.80892874404305
1,462,5.86990199661653
1,463,5.7900521367579
1,464,5.86659857798503
1,465,6.0851160047333
1,466,5.97394845714559
1,467,5.91924823107814
1,468,5.83012914353936
1,469,5.86904890890538
1,470,5.91437668235236
1,471,5.87108853212815
1,472,5.99565910074512
1,473,5.94052100458337
1,474,5.85404812133958
1,475,5.79461576656166
1,476,5.82003955502209
1,477,6.01018469179689
1,478,5.86224246450906
1,479,5.87455075504702
1,480,5.91736503763946
1,481,5.93149060339448
1,482,5.80221807798555
