"day","package","total_count"
1,1,5.05676623087598
1,2,5.05729781526543
1,3,5.13860891392256
1,4,5.12700365587279
1,5,4.99726895650694
1,6,5.12690011035749
1,7,5.28871973942713
1,8,5.13922179965977
1,9,5.09667490019728
1,10,4.98419669401717
1,11,4.96928597685728
1,12,5.03982245544651
1,13,5.10314070676876
1,14,5.0087239476763
1,15,5.18021995669083
1,16,5.03417906019778
1,17,5.08263208671361
1,18,5.24106680933102
1,19,5.15335798732911
1,20,5.20348584985202
1,21,5.20338480315036
1,22,5.0047008332281
1,23,5.18333663143432
1,24,4.9731417703674
1,25,5.06515695315271
1,26,5.0456667639711
1,27,5.00391872765662
1,28,5.15103042429884
1,29,5.25761661765503
1,30,5.03773384938766
1,31,5.09935930978627
1,32,5.19686917460321
1,33,5.12871605475893
1,34,5.52497112235215
1,35,5.16655767336883
1,36,5.23257264697197
1,37,5.26061907416993
1,38,5.02491767297024
1,39,5.10482643075329
1,40,5.17529821670182
1,41,5.26597574957131
1,42,5.18376226193576
1,43,5.23452640915262
1,44,5.2449673376628
1,45,5.08037023862212
1,46,5.23838206216414
1,47,5.07973503451322
1,48,5.12916323887703
1,49,5.12905662548673
1,50,5.0820365953694
1,51,5.12673523064793
1,52,5.20881688024146
1,53,5.08715293032124
1,54,4.99663891459206
1,55,5.1666577506712
1,56,5.09847224867528
1,57,5.04811328247829
1,58,5.14184450831207
1,59,5.26999587633228
1,60,5.0384928488801
1,61,5.22428764975317
1,62,5.25503508140445
1,63,5.21984484085649
1,64,5.0548265693102
1,65,5.17485300293793
1,66,4.99563570623826
1,67,5.1440081434995
1,68,5.15015644894004
1,69,4.95639439282492
1,70,5.22254588957767
1,71,5.12314896119961
1,72,5.19390949117738
1,73,5.08382911821356
1,74,5.18931850720249
1,75,5.03944014515865
1,76,5.22941438322855
1,77,5.170530706122
1,78,5.11119911015215
1,79,5.18331229194862
1,80,5.22182091009447
1,81,5.13275908551406
1,82,5.27580294191706
1,83,5.21737228651129
1,84,5.14010752463903
1,85,5.13151866275136
1,86,4.96855926798134
1,87,5.24274626794304
1,88,5.10751580701737
1,89,5.23844815208786
1,90,4.95548012188265
1,91,5.16798682734764
1,92,4.93673113006274
1,93,5.17990446706139
1,94,5.21590745017897
1,95,5.09613571265591
1,96,5.26784811466546
1,97,5.19617530380708
1,98,5.1210366137162
1,99,5.17219601612775
1,100,5.06345583218597
1,101,5.14618044501481
1,102,5.17866844649817
1,103,5.07237760116366
1,104,5.27982426178573
1,105,5.07488862078534
1,106,4.97088764692084
1,107,5.0496980327716
1,108,5.17202482234402
1,109,5.47468662636847
1,110,5.16121499143725
1,111,5.27455651206575
1,112,5.13403386190166
1,113,5.15195268604747
1,114,5.18130168263975
1,115,4.99872015572135
1,116,5.00788787768275
1,117,5.19727715432517
1,118,4.99702595260443
1,119,5.15731158616253
1,120,5.09861691819651
1,121,5.28232426469435
1,122,5.07102186697509
1,123,5.09299161898979
1,124,5.17512662431105
1,125,5.23598134608721
1,126,5.03419706895021
1,127,5.17778513856878
1,128,5.11415174913804
1,129,5.08526851467625
1,130,5.21812773592355
1,131,5.25822269738615
1,132,4.97537549512366
1,133,5.02311079387407
1,134,5.22702815976859
1,135,5.23764010161236
1,136,5.10198636728181
1,137,5.15592534336586
1,138,5.264250053103
1,139,5.17350057806793
1,140,5.12078816040947
1,141,5.10738329943581
1,142,5.20505708579973
1,143,5.15673950639637
1,144,5.07421114782167
1,145,5.15242186110962
1,146,5.09776800809408
1,147,5.09664874512976
1,148,5.19317216621474
